transaction_date,stock_code,country,sales_value,sales_quantity
2011-10-11,16219,United Kingdom,3.320,4
2011-10-11,16225,United Kingdom,50.880,48
2011-10-11,16236,United Kingdom,0.420,1
2011-10-11,17012A,France,20.400,24
2011-10-11,17012B,France,20.400,24
2011-10-11,17012B,United Kingdom,2.460,1
2011-10-11,17012D,Switzerland,20.400,24
2011-10-11,17012F,United Kingdom,2.460,1
2011-10-11,17084P,United Kingdom,0.420,1
2011-10-11,20665,France,17.700,6
2011-10-11,20674,France,20.000,16
2011-10-11,20675,France,10.000,8
2011-10-11,20675,United Kingdom,2.460,1
2011-10-11,20676,France,10.000,8
2011-10-11,20676,United Kingdom,10.000,8
2011-10-11,20677,France,10.000,8
2011-10-11,20677,United Kingdom,7.380,3
2011-10-11,20682,France,19.500,6
2011-10-11,20682,Germany,19.500,6
2011-10-11,20685,United Kingdom,16.500,2
2011-10-11,20704,France,13.900,2
2011-10-11,20712,Germany,20.800,10
2011-10-11,20712,United Kingdom,352.130,201
2011-10-11,20717,France,12.500,10
2011-10-11,20718,France,12.500,10
2011-10-11,20718,United Kingdom,1.250,1
2011-10-11,20719,France,8.500,10
2011-10-11,20719,Germany,25.500,30
2011-10-11,20719,United Kingdom,85.880,48
2011-10-11,20723,France,8.500,10
2011-10-11,20723,United Kingdom,71.700,37
2011-10-11,20724,France,8.500,10
2011-10-11,20724,Germany,8.500,10
2011-10-11,20724,United Kingdom,142.500,73
2011-10-11,20725,Belgium,16.500,10
2011-10-11,20725,Portugal,16.500,10
2011-10-11,20725,Switzerland,16.500,10
2011-10-11,20725,United Kingdom,204.800,84
2011-10-11,20726,United Kingdom,23.930,13
2011-10-11,20727,Switzerland,16.500,10
2011-10-11,20727,United Kingdom,92.470,41
2011-10-11,20728,EIRE,16.500,10
2011-10-11,20728,United Kingdom,110.590,59
2011-10-11,20733,United Kingdom,3.320,4
2011-10-11,20749,United Kingdom,31.800,4
2011-10-11,20750,France,15.900,2
2011-10-11,20750,United Kingdom,15.900,2
2011-10-11,20768,United Kingdom,15.300,6
2011-10-11,20772,United Kingdom,15.300,6
2011-10-11,20777,United Kingdom,14.790,9
2011-10-11,20829,United Kingdom,16.800,8
2011-10-11,20832,France,9.360,24
2011-10-11,20839,United Kingdom,16.450,5
2011-10-11,20914,France,17.700,6
2011-10-11,20914,United Kingdom,29.280,8
2011-10-11,20956,United Kingdom,17.460,13
2011-10-11,20961,Switzerland,12.500,10
2011-10-11,20961,United Kingdom,1.250,1
2011-10-11,20963,Switzerland,12.500,10
2011-10-11,20969,United Kingdom,499.410,147
2011-10-11,20970,United Kingdom,11.250,3
2011-10-11,20971,United Kingdom,1388.760,1308
2011-10-11,20972,United Kingdom,77.460,61
2011-10-11,20974,United Kingdom,46.800,72
2011-10-11,20975,United Kingdom,93.600,144
2011-10-11,20977,Portugal,20.000,16
2011-10-11,20977,United Kingdom,5.000,4
2011-10-11,20978,France,20.000,16
2011-10-11,20978,United Kingdom,20.000,16
2011-10-11,20979,France,20.000,16
2011-10-11,20981,Portugal,10.200,12
2011-10-11,20981,United Kingdom,3.400,4
2011-10-11,20983,Portugal,10.200,12
2011-10-11,20984,France,6.960,24
2011-10-11,20992,United Kingdom,28.080,72
2011-10-11,21014,United Kingdom,18.900,54
2011-10-11,21015,EIRE,6.960,24
2011-10-11,21015,United Kingdom,1.660,2
2011-10-11,21034,United Kingdom,0.950,1
2011-10-11,21035,Portugal,19.500,6
2011-10-11,21039,France,15.300,6
2011-10-11,21055,France,8.950,1
2011-10-11,21055,Switzerland,35.800,4
2011-10-11,21064,United Kingdom,4.130,1
2011-10-11,21065,United Kingdom,4.130,1
2011-10-11,21068,United Kingdom,7.420,4
2011-10-11,21070,United Kingdom,44.900,42
2011-10-11,21071,United Kingdom,100.900,42
2011-10-11,21078,United Kingdom,1.700,2
2011-10-11,21080,Portugal,10.200,12
2011-10-11,21080,United Kingdom,1.700,2
2011-10-11,21086,United Kingdom,7.800,12
2011-10-11,21094,United Kingdom,10.200,12
2011-10-11,21098,United Kingdom,43.750,35
2011-10-11,21106,United Kingdom,61.200,24
2011-10-11,21108,United Kingdom,14.220,18
2011-10-11,21112,United Kingdom,35.400,12
2011-10-11,21114,France,12.500,10
2011-10-11,21121,France,30.000,24
2011-10-11,21122,France,30.000,24
2011-10-11,21125,France,15.000,12
2011-10-11,21126,United Kingdom,1.250,1
2011-10-11,21129,United Kingdom,12.460,1
2011-10-11,21136,France,13.520,8
2011-10-11,21137,United Kingdom,11.250,3
2011-10-11,21147,United Kingdom,3.260,2
2011-10-11,21154,Portugal,12.500,10
2011-10-11,21154,United Kingdom,13.160,4
2011-10-11,21155,France,15.300,6
2011-10-11,21155,United Kingdom,55.120,15
2011-10-11,21164,France,17.700,6
2011-10-11,21164,United Kingdom,17.700,6
2011-10-11,21165,United Kingdom,20.280,12
2011-10-11,21166,EIRE,24.960,12
2011-10-11,21166,United Kingdom,37.440,18
2011-10-11,21169,United Kingdom,45.630,27
2011-10-11,21172,United Kingdom,17.400,12
2011-10-11,21174,United Kingdom,31.200,15
2011-10-11,21175,EIRE,30.600,12
2011-10-11,21175,United Kingdom,68.850,27
2011-10-11,21181,United Kingdom,144.760,67
2011-10-11,21191,United Kingdom,8.400,4
2011-10-11,21192,United Kingdom,149.100,102
2011-10-11,21198,United Kingdom,3.290,1
2011-10-11,21200,United Kingdom,208.800,144
2011-10-11,21201,United Kingdom,302.400,144
2011-10-11,21206,United Kingdom,3.290,1
2011-10-11,21207,United Kingdom,3.260,2
2011-10-11,21210,Portugal,17.400,12
2011-10-11,21212,France,13.200,24
2011-10-11,21212,Portugal,13.200,24
2011-10-11,21212,United Kingdom,34.420,35
2011-10-11,21213,United Kingdom,6.910,7
2011-10-11,21215,United Kingdom,1.250,1
2011-10-11,21216,Portugal,19.800,4
2011-10-11,21216,United Kingdom,24.750,5
2011-10-11,21217,Portugal,9.950,1
2011-10-11,21218,France,22.500,6
2011-10-11,21218,United Kingdom,3.750,1
2011-10-11,21219,France,12.500,10
2011-10-11,21224,France,12.500,10
2011-10-11,21231,United Kingdom,4.920,2
2011-10-11,21232,France,30.000,24
2011-10-11,21232,United Kingdom,29.790,17
2011-10-11,21238,United Kingdom,1.630,1
2011-10-11,21239,Portugal,6.800,8
2011-10-11,21239,United Kingdom,8.150,5
2011-10-11,21240,Portugal,6.800,8
2011-10-11,21240,United Kingdom,3.260,2
2011-10-11,21242,France,13.520,8
2011-10-11,21245,France,13.520,8
2011-10-11,21249,United Kingdom,17.700,6
2011-10-11,21250,United Kingdom,17.700,6
2011-10-11,21258,United Kingdom,12.750,1
2011-10-11,21259,United Kingdom,11.900,2
2011-10-11,21260,United Kingdom,204.630,73
2011-10-11,21286,Portugal,30.600,12
2011-10-11,21288,United Kingdom,3.290,1
2011-10-11,21326,Portugal,7.800,12
2011-10-11,21326,United Kingdom,46.800,72
2011-10-11,21328,United Kingdom,13.190,7
2011-10-11,21329,United Kingdom,9.900,6
2011-10-11,21331,Portugal,12.750,1
2011-10-11,21340,Portugal,12.750,1
2011-10-11,21352,EIRE,35.400,12
2011-10-11,21352,United Kingdom,70.800,24
2011-10-11,21354,France,15.000,12
2011-10-11,21356,France,15.000,12
2011-10-11,21356,United Kingdom,0.830,1
2011-10-11,21358,United Kingdom,1.660,2
2011-10-11,21372,United Kingdom,3.000,4
2011-10-11,21373,United Kingdom,3.000,4
2011-10-11,21377,United Kingdom,3.290,1
2011-10-11,21379,United Kingdom,4.920,2
2011-10-11,21381,United Kingdom,3.290,1
2011-10-11,21385,United Kingdom,16.150,19
2011-10-11,21386,EIRE,4.560,24
2011-10-11,21390,United Kingdom,6.250,5
2011-10-11,21424,France,17.700,6
2011-10-11,21428,France,17.000,4
2011-10-11,21430,France,15.000,4
2011-10-11,21430,United Kingdom,22.380,3
2011-10-11,21439,France,15.000,12
2011-10-11,21452,United Kingdom,17.700,6
2011-10-11,21463,United Kingdom,17.850,3
2011-10-11,21464,United Kingdom,12.750,3
2011-10-11,21467,United Kingdom,22.500,6
2011-10-11,21471,United Kingdom,29.080,8
2011-10-11,21479,Switzerland,17.000,4
2011-10-11,21479,United Kingdom,148.400,32
2011-10-11,21481,Switzerland,30.000,8
2011-10-11,21481,United Kingdom,22.460,5
2011-10-11,21484,United Kingdom,21.880,4
2011-10-11,21485,Switzerland,29.700,6
2011-10-11,21485,United Kingdom,12.210,1
2011-10-11,21494,EIRE,15.000,12
2011-10-11,21494,Switzerland,15.000,12
2011-10-11,21497,United Kingdom,21.000,50
2011-10-11,21498,Portugal,10.500,25
2011-10-11,21498,United Kingdom,21.000,50
2011-10-11,21499,Portugal,10.500,25
2011-10-11,21499,United Kingdom,21.000,50
2011-10-11,21500,Portugal,10.500,25
2011-10-11,21506,United Kingdom,10.910,25
2011-10-11,21507,United Kingdom,5.040,12
2011-10-11,21508,United Kingdom,5.040,12
2011-10-11,21509,United Kingdom,5.040,12
2011-10-11,21519,EIRE,5.040,12
2011-10-11,21523,United Kingdom,87.300,12
2011-10-11,21524,France,16.500,2
2011-10-11,21531,France,15.300,6
2011-10-11,21533,France,14.850,3
2011-10-11,21533,United Kingdom,29.700,6
2011-10-11,21534,United Kingdom,29.700,6
2011-10-11,21535,France,15.300,6
2011-10-11,21537,Portugal,17.000,4
2011-10-11,21537,United Kingdom,17.000,4
2011-10-11,21539,United Kingdom,29.700,6
2011-10-11,21544,United Kingdom,1.630,1
2011-10-11,21555,France,15.300,6
2011-10-11,21558,Switzerland,15.300,6
2011-10-11,21561,Belgium,15.300,6
2011-10-11,21576,France,13.500,6
2011-10-11,21576,United Kingdom,13.500,6
2011-10-11,21577,France,13.500,6
2011-10-11,21579,United Kingdom,13.500,6
2011-10-11,21591,France,30.000,24
2011-10-11,21592,United Kingdom,1.250,1
2011-10-11,21615,Switzerland,22.500,6
2011-10-11,21616,Switzerland,22.500,6
2011-10-11,21617,Switzerland,22.500,6
2011-10-11,21620,Switzerland,22.500,6
2011-10-11,21621,United Kingdom,51.000,6
2011-10-11,21625,Switzerland,20.850,3
2011-10-11,21642,United Kingdom,20.880,72
2011-10-11,21648,France,30.000,24
2011-10-11,21648,United Kingdom,90.000,72
2011-10-11,21650,United Kingdom,0.830,1
2011-10-11,21668,United Kingdom,49.740,30
2011-10-11,21669,United Kingdom,13.160,4
2011-10-11,21671,United Kingdom,39.870,27
2011-10-11,21672,United Kingdom,38.650,12
2011-10-11,21673,United Kingdom,19.740,6
2011-10-11,21689,Switzerland,30.000,8
2011-10-11,21693,Switzerland,17.700,6
2011-10-11,21695,United Kingdom,17.700,6
2011-10-11,21703,France,5.040,12
2011-10-11,21703,United Kingdom,2.490,3
2011-10-11,21704,France,10.200,12
2011-10-11,21704,United Kingdom,8.500,10
2011-10-11,21714,United Kingdom,13.160,4
2011-10-11,21715,France,20.400,8
2011-10-11,21731,Denmark,19.800,12
2011-10-11,21731,United Kingdom,19.800,12
2011-10-11,21733,EIRE,17.700,6
2011-10-11,21733,United Kingdom,88.500,30
2011-10-11,21739,United Kingdom,4.920,2
2011-10-11,21742,United Kingdom,17.850,3
2011-10-11,21744,United Kingdom,7.380,3
2011-10-11,21745,United Kingdom,7.500,2
2011-10-11,21746,United Kingdom,4.920,2
2011-10-11,21754,United Kingdom,25.000,4
2011-10-11,21755,United Kingdom,6.250,1
2011-10-11,21770,France,9.900,2
2011-10-11,21773,United Kingdom,15.000,12
2011-10-11,21774,United Kingdom,4.920,2
2011-10-11,21775,United Kingdom,19.920,14
2011-10-11,21786,United Kingdom,0.830,1
2011-10-11,21790,United Kingdom,65.300,86
2011-10-11,21791,United Kingdom,15.000,12
2011-10-11,21803,United Kingdom,4.200,10
2011-10-11,21804,United Kingdom,3.290,1
2011-10-11,21808,United Kingdom,9.870,3
2011-10-11,21809,EIRE,18.720,48
2011-10-11,21809,United Kingdom,5.850,15
2011-10-11,21810,EIRE,18.720,48
2011-10-11,21810,United Kingdom,62.380,134
2011-10-11,21811,EIRE,18.720,48
2011-10-11,21811,United Kingdom,54.910,125
2011-10-11,21812,United Kingdom,29.610,9
2011-10-11,21813,United Kingdom,19.740,6
2011-10-11,21817,EIRE,14.040,36
2011-10-11,21817,United Kingdom,17.940,46
2011-10-11,21818,EIRE,14.040,36
2011-10-11,21818,United Kingdom,21.840,56
2011-10-11,21819,EIRE,14.040,36
2011-10-11,21819,United Kingdom,37.510,93
2011-10-11,21821,United Kingdom,67.500,18
2011-10-11,21822,United Kingdom,6.520,4
2011-10-11,21823,EIRE,9.360,24
2011-10-11,21823,United Kingdom,39.470,73
2011-10-11,21824,EIRE,9.360,24
2011-10-11,21824,United Kingdom,40.300,74
2011-10-11,21829,United Kingdom,7.560,36
2011-10-11,21830,United Kingdom,0.830,1
2011-10-11,21832,France,19.800,12
2011-10-11,21832,United Kingdom,19.800,12
2011-10-11,21833,United Kingdom,43.850,25
2011-10-11,21843,United Kingdom,32.850,3
2011-10-11,21844,France,17.700,6
2011-10-11,21864,United Kingdom,151.200,72
2011-10-11,21866,France,15.000,12
2011-10-11,21871,France,19.800,12
2011-10-11,21871,United Kingdom,44.550,27
2011-10-11,21872,France,50.880,48
2011-10-11,21873,United Kingdom,1.250,1
2011-10-11,21875,France,15.000,12
2011-10-11,21876,United Kingdom,4.940,2
2011-10-11,21877,France,19.800,12
2011-10-11,21877,United Kingdom,61.050,37
2011-10-11,21880,United Kingdom,1.260,3
2011-10-11,21888,France,15.000,4
2011-10-11,21889,France,15.000,12
2011-10-11,21889,United Kingdom,15.000,12
2011-10-11,21890,United Kingdom,19.500,6
2011-10-11,21891,France,17.400,12
2011-10-11,21891,United Kingdom,17.400,12
2011-10-11,21892,United Kingdom,20.000,16
2011-10-11,21903,United Kingdom,4.200,2
2011-10-11,21905,France,9.480,12
2011-10-11,21905,United Kingdom,1.630,1
2011-10-11,21906,France,13.500,2
2011-10-11,21906,Portugal,13.500,2
2011-10-11,21906,United Kingdom,13.290,1
2011-10-11,21915,France,15.000,12
2011-10-11,21915,United Kingdom,15.000,12
2011-10-11,21916,France,10.080,24
2011-10-11,21916,United Kingdom,10.080,24
2011-10-11,21918,France,10.080,24
2011-10-11,21922,United Kingdom,15.900,2
2011-10-11,21928,United Kingdom,20.800,10
2011-10-11,21931,United Kingdom,196.760,107
2011-10-11,21932,United Kingdom,7.410,4
2011-10-11,21933,United Kingdom,7.410,4
2011-10-11,21934,France,16.500,10
2011-10-11,21934,United Kingdom,13.040,8
2011-10-11,21935,United Kingdom,8.150,5
2011-10-11,21936,United Kingdom,14.750,5
2011-10-11,21942,United Kingdom,1.630,1
2011-10-11,21944,United Kingdom,1.630,1
2011-10-11,21947,France,15.000,12
2011-10-11,21967,United Kingdom,10.190,25
2011-10-11,21975,United Kingdom,2.500,2
2011-10-11,21977,Portugal,13.200,24
2011-10-11,21977,United Kingdom,3.750,3
2011-10-11,21980,United Kingdom,9.360,24
2011-10-11,21981,United Kingdom,6.340,14
2011-10-11,21982,United Kingdom,4.680,12
2011-10-11,21984,United Kingdom,9.360,24
2011-10-11,21985,United Kingdom,10.190,25
2011-10-11,21992,United Kingdom,14.760,6
2011-10-11,21993,United Kingdom,9.840,4
2011-10-11,22026,United Kingdom,0.830,1
2011-10-11,22027,United Kingdom,5.040,12
2011-10-11,22028,United Kingdom,0.830,1
2011-10-11,22029,United Kingdom,5.040,12
2011-10-11,22037,United Kingdom,0.830,1
2011-10-11,22041,United Kingdom,28.950,5
2011-10-11,22043,EIRE,4.560,24
2011-10-11,22044,EIRE,4.560,24
2011-10-11,22047,United Kingdom,10.500,25
2011-10-11,22049,EIRE,4.750,25
2011-10-11,22049,United Kingdom,14.250,75
2011-10-11,22050,United Kingdom,10.500,25
2011-10-11,22062,United Kingdom,17.430,21
2011-10-11,22065,EIRE,18.720,48
2011-10-11,22065,United Kingdom,16.300,10
2011-10-11,22068,United Kingdom,69.300,42
2011-10-11,22070,France,22.500,6
2011-10-11,22071,France,22.500,6
2011-10-11,22074,United Kingdom,3.750,3
2011-10-11,22075,United Kingdom,3.260,2
2011-10-11,22077,Germany,23.400,12
2011-10-11,22077,United Kingdom,81.900,42
2011-10-11,22079,United Kingdom,2.460,1
2011-10-11,22080,United Kingdom,8.240,4
2011-10-11,22082,United Kingdom,28.050,17
2011-10-11,22083,United Kingdom,53.100,18
2011-10-11,22086,United Kingdom,330.120,100
2011-10-11,22090,Germany,17.700,6
2011-10-11,22090,United Kingdom,70.800,24
2011-10-11,22091,France,14.040,36
2011-10-11,22095,United Kingdom,7.380,3
2011-10-11,22099,United Kingdom,2.460,1
2011-10-11,22101,United Kingdom,12.600,6
2011-10-11,22103,Portugal,9.900,6
2011-10-11,22105,United Kingdom,41.300,10
2011-10-11,22107,United Kingdom,3.290,1
2011-10-11,22109,United Kingdom,30.000,8
2011-10-11,22110,United Kingdom,40.170,9
2011-10-11,22111,Switzerland,29.700,6
2011-10-11,22111,United Kingdom,9.900,2
2011-10-11,22112,United Kingdom,164.130,32
2011-10-11,22113,Switzerland,34.000,8
2011-10-11,22114,United Kingdom,456.100,90
2011-10-11,22115,France,9.480,12
2011-10-11,22116,United Kingdom,1.630,1
2011-10-11,22123,Switzerland,23.400,12
2011-10-11,22129,United Kingdom,2.460,1
2011-10-11,22130,Portugal,10.200,12
2011-10-11,22131,France,11.700,6
2011-10-11,22132,France,20.400,24
2011-10-11,22133,France,10.200,12
2011-10-11,22134,United Kingdom,0.830,1
2011-10-11,22135,United Kingdom,0.830,1
2011-10-11,22138,France,14.850,3
2011-10-11,22138,Portugal,14.850,3
2011-10-11,22138,United Kingdom,59.400,12
2011-10-11,22139,France,14.850,3
2011-10-11,22139,Portugal,14.850,3
2011-10-11,22139,Switzerland,14.850,3
2011-10-11,22139,United Kingdom,89.100,18
2011-10-11,22141,Portugal,12.600,6
2011-10-11,22141,United Kingdom,41.930,19
2011-10-11,22142,United Kingdom,42.050,29
2011-10-11,22144,United Kingdom,62.790,27
2011-10-11,22147,United Kingdom,1102.200,876
2011-10-11,22149,EIRE,12.600,6
2011-10-11,22149,France,12.600,6
2011-10-11,22149,United Kingdom,1189.730,637
2011-10-11,22150,United Kingdom,17.780,8
2011-10-11,22151,United Kingdom,20.160,48
2011-10-11,22152,United Kingdom,30.240,72
2011-10-11,22155,United Kingdom,20.990,49
2011-10-11,22158,United Kingdom,47.200,16
2011-10-11,22161,United Kingdom,11.490,51
2011-10-11,22163,EIRE,18.960,24
2011-10-11,22163,United Kingdom,20.590,25
2011-10-11,22169,United Kingdom,67.630,7
2011-10-11,22170,United Kingdom,13.290,1
2011-10-11,22178,United Kingdom,140.400,72
2011-10-11,22179,United Kingdom,40.500,6
2011-10-11,22180,France,39.800,4
2011-10-11,22180,United Kingdom,49.750,5
2011-10-11,22181,Switzerland,10.200,12
2011-10-11,22185,United Kingdom,3.290,1
2011-10-11,22186,United Kingdom,25.500,10
2011-10-11,22187,United Kingdom,17.000,4
2011-10-11,22188,United Kingdom,3.950,1
2011-10-11,22189,United Kingdom,31.600,8
2011-10-11,22193,United Kingdom,200.600,26
2011-10-11,22196,Portugal,10.200,12
2011-10-11,22196,United Kingdom,1.630,1
2011-10-11,22197,United Kingdom,179.460,124
2011-10-11,22199,France,17.000,4
2011-10-11,22200,France,17.000,4
2011-10-11,22203,France,15.000,4
2011-10-11,22204,France,15.000,4
2011-10-11,22207,France,17.000,4
2011-10-11,22207,United Kingdom,270.000,72
2011-10-11,22208,United Kingdom,4.150,5
2011-10-11,22209,United Kingdom,3.320,4
2011-10-11,22210,United Kingdom,3.320,4
2011-10-11,22211,United Kingdom,3.320,4
2011-10-11,22215,Portugal,17.000,2
2011-10-11,22215,United Kingdom,17.000,2
2011-10-11,22216,United Kingdom,1.630,1
2011-10-11,22217,Portugal,15.000,12
2011-10-11,22219,United Kingdom,10.200,12
2011-10-11,22220,Portugal,19.900,2
2011-10-11,22224,United Kingdom,17.700,6
2011-10-11,22228,EIRE,4.680,12
2011-10-11,22229,EIRE,4.680,12
2011-10-11,22230,EIRE,13.920,48
2011-10-11,22230,United Kingdom,1.630,1
2011-10-11,22231,EIRE,7.080,12
2011-10-11,22231,United Kingdom,3.290,1
2011-10-11,22232,EIRE,18.880,32
2011-10-11,22232,France,9.440,16
2011-10-11,22233,EIRE,7.080,12
2011-10-11,22255,United Kingdom,20.400,24
2011-10-11,22266,EIRE,12.160,64
2011-10-11,22267,EIRE,9.360,24
2011-10-11,22268,EIRE,9.120,48
2011-10-11,22269,EIRE,6.240,16
2011-10-11,22271,France,17.700,6
2011-10-11,22271,United Kingdom,17.700,6
2011-10-11,22273,France,17.700,6
2011-10-11,22273,United Kingdom,1836.000,720
2011-10-11,22274,United Kingdom,17.700,6
2011-10-11,22277,United Kingdom,4.130,1
2011-10-11,22286,EIRE,9.360,24
2011-10-11,22287,EIRE,9.360,24
2011-10-11,22294,United Kingdom,6.250,5
2011-10-11,22296,United Kingdom,13.180,6
2011-10-11,22297,United Kingdom,12.380,7
2011-10-11,22302,United Kingdom,15.300,6
2011-10-11,22303,United Kingdom,30.600,12
2011-10-11,22306,EIRE,12.720,12
2011-10-11,22306,United Kingdom,12.720,12
2011-10-11,22307,EIRE,12.720,12
2011-10-11,22307,United Kingdom,12.720,12
2011-10-11,22309,France,15.300,6
2011-10-11,22310,United Kingdom,3.290,1
2011-10-11,22311,Switzerland,88.500,30
2011-10-11,22312,Switzerland,35.400,12
2011-10-11,22313,Switzerland,35.400,12
2011-10-11,22314,Switzerland,53.100,18
2011-10-11,22315,France,15.000,12
2011-10-11,22315,United Kingdom,2.460,1
2011-10-11,22317,United Kingdom,5.790,1
2011-10-11,22318,France,17.700,6
2011-10-11,22318,United Kingdom,17.700,6
2011-10-11,22320,France,17.850,3
2011-10-11,22321,United Kingdom,3.260,2
2011-10-11,22324,France,23.400,12
2011-10-11,22324,United Kingdom,4.130,1
2011-10-11,22325,United Kingdom,14.850,3
2011-10-11,22326,Belgium,35.400,12
2011-10-11,22326,France,17.700,6
2011-10-11,22326,Germany,35.400,12
2011-10-11,22326,United Kingdom,29.390,9
2011-10-11,22327,United Kingdom,30.960,8
2011-10-11,22328,Belgium,35.400,12
2011-10-11,22328,France,17.700,6
2011-10-11,22328,Germany,35.400,12
2011-10-11,22328,United Kingdom,5.900,2
2011-10-11,22333,United Kingdom,13.200,8
2011-10-11,22336,EIRE,18.240,96
2011-10-11,22336,United Kingdom,5.040,8
2011-10-11,22337,United Kingdom,1.890,3
2011-10-11,22338,EIRE,18.240,96
2011-10-11,22338,Germany,18.240,96
2011-10-11,22338,United Kingdom,20.760,100
2011-10-11,22339,EIRE,18.240,96
2011-10-11,22339,United Kingdom,3.150,5
2011-10-11,22340,EIRE,9.360,24
2011-10-11,22340,United Kingdom,19.320,36
2011-10-11,22348,France,10.200,12
2011-10-11,22348,United Kingdom,1.630,1
2011-10-11,22352,Belgium,30.600,12
2011-10-11,22352,Germany,15.300,6
2011-10-11,22352,Switzerland,15.300,6
2011-10-11,22355,Germany,8.500,10
2011-10-11,22355,United Kingdom,194.280,81
2011-10-11,22356,France,17.000,20
2011-10-11,22356,United Kingdom,57.700,30
